time,cycle_id,algae,rotifers,egg_ratio,eggs,dead_animals,external_medium
140.0,C8,0.17294117647058915,7.9217647058823335,0.0,0.0,0.9294117647058804,18.82352941176523
141.0,C8,0.4068686868686873,2.751414141414136,0.005050505050504863,0.02020202020201945,0.46060606060605835,160.0
142.0,C8,0.27777777777777635,3.96555555555555,0.0755555555555585,0.28888888888889913,0.9777777777777752,160.0
143.0,C8,0.2418181818181836,3.926363636363645,0.3163636363636374,1.3163636363636453,0.7515151515151501,160.0
144.0,C8,0.6743518518518521,6.389722222222218,0.5258333333333344,3.2958333333333396,0.35185185185185286,140.74074074074113
145.0,C8,0.5815686274509851,7.669215686274518,0.142254901960787,1.108333333333357,0.0,0.0
146.0,C8,0.9741489361702117,8.308404255319143,0.3678723404255314,3.1075531914893575,0.0,0.0
147.0,C8,0.18639999999999987,5.630700000000038,0.03330000000000126,0.5238000000000199,0.036000000000001364,0.0
148.0,C8,0.17970873786407876,16.83213592233013,0.36126213592232975,5.942330097087384,0.43495145631068094,13.980582524272357
149.0,C8,0.49500000000000016,27.253125000000004,0.26437499999999986,7.094999999999996,0.7874999999999996,160.0
150.0,C8,0.5475510204081643,28.94183673469391,0.17285714285714318,4.933265306122462,0.6612244897959155,160.0
151.0,C8,0.3466037735849055,22.610754716981145,0.11566037735849077,2.591132075471705,1.2,160.0
152.0,C8,0.3089795918367342,24.60469387755099,0.15204081632653024,3.788979591836724,1.1632653061224472,150.2040816326526
153.0,C8,0.14163265306122472,13.480204081632547,0.027551020408162926,0.3673469387755057,0.682448979591848,0.0
154.0,C8,0.19749999999999757,4.6731250000000095,0.04895833333333014,0.1677083333333224,1.5256250000000056,0.0
155.0,C8,0.6497916666666568,3.9656249999999575,0.47874999999999934,1.930833333333309,0.7708333333333356,0.0
156.0,C8,1.3094594594594569,8.131351351351375,0.46675675675675515,3.4856756756756675,0.6648648648648665,25.945945945946608
157.0,C8,0.7676288659793836,13.144536082474197,0.14793814432989616,1.9831958762886432,0.9855670103092797,160.0
158.0,C8,0.4727083333333338,16.767291666666683,0.2624999999999992,4.315208333333326,0.7791666666666681,160.0
159.0,C8,0.41,14.065514018691605,0.32943925233645227,4.641682242990707,0.6,160.0
160.0,C8,0.3958585858585869,12.400202020202054,0.06,0.7717171717171739,0.585858585858587,148.68686868686956
161.0,C8,0.3163917525773363,6.75278350515466,0.08309278350515828,0.5987628865979695,0.3835051546391727,0.0
162.0,C8,1.507549019607844,8.359411764705898,0.33568627450980343,2.81,0.24313725490196572,0.0
163.0,C8,1.5516326530612237,10.738673469387818,0.3339795918367363,4.007551020408221,0.5448979591836708,0.0
164.0,C8,1.3059223300970797,23.35854368932035,0.6198058252427123,14.606893203883342,0.042718446601947,17.087378640778798
165.0,C8,0.7160869565217316,20.635217391304344,0.18782608695652006,3.948260869565181,0.4173913043478285,160.0
166.0,C8,0.13545454545454588,18.582727272727325,0.053535353535353734,1.0383838383838433,0.5030303030303059,160.0
167.0,C8,0.06467889908256858,8.484036697247774,0.016880733944954287,0.16880733944954288,0.15596330275228568,160.0
168.0,C8,0.11526315789474034,1.1831578947368397,0.0,0.0,0.9494736842105194,146.52631578947182
169.0,C8,0.43205882352941105,0.9235294117647072,0.0,0.0,0.4,0.0
170.0,C8,0.7818095238095308,0.7362857142857524,0.023047619047621655,0.0838095238095333,0.48380952380953335,0.0
171.0,C8,1.3942553191489395,3.5206382978723365,0.252553191489363,0.8517021276595766,1.174468085106382,0.0
172.0,C8,2.440285714285709,2.4614285714285784,0.7139999999999995,1.7242857142857175,0.7542857142857131,18.285714285714782
173.0,C8,0.9267415730337114,4.789101123595475,0.552247191011239,2.4833707865168644,0.3842696629213496,160.0
174.0,C8,0.3846728971962601,8.824579439252318,0.12177570093457996,1.0336448598130856,0.2,160.0
175.0,C8,0.23696078431372855,6.755294117647051,0.2684313725490297,1.7413725490196694,0.22156862745098285,160.0
176.0,C8,0.49454545454545557,6.110909090909088,1.0181818181818187,6.201818181818181,0.4,145.45454545454504
177.0,C8,0.8621153846153835,5.86903846153842,1.130769230769234,6.077692307692304,0.45769230769230485,0.0
178.0,C8,1.0431914893617011,14.24702127659576,0.45957446808510555,6.402340425531906,0.9744680851063819,0.0
179.0,C8,0.5924999999999984,19.968749999999996,0.1462499999999996,2.933749999999992,0.6,0.0
180.0,C8,0.18058823529411794,18.033333333333374,0.05,0.9372549019607863,0.5372549019607863,25.098039215685485
181.0,C8,0.13,10.147800000000124,0.06819999999999823,0.5720000000000027,0.25599999999999457,160.0
182.0,C8,0.1547787610619446,2.3338938053097227,0.17380530973451386,0.4,0.6247787610619445,160.0
183.0,C8,0.33,3.21,0.13,0.4,0.8,160.0
0.0,C9,1.92,16.25,0.53,8.63,0.4,160.0
1.0,C9,1.5866666666666667,43.21078431372549,0.4809803921568627,20.82607843137255,0.596078431372549,160.0
2.0,C9,0.6666019417475727,42.979320388349514,0.1184466019417475,5.218737864077667,1.7512621359223304,160.0
3.0,C9,0.5938461538461538,36.613846153846154,0.1892307692307692,6.915384615384614,1.5630769230769233,160.0
4.0,C9,1.0810256410256411,42.10102564102564,0.4029059829059829,16.864102564102566,1.0417094017094017,160.0
5.0,C9,1.4849056603773585,69.60735849056603,0.3822641509433962,26.82622641509434,0.4456603773584906,0.0
6.0,C9,1.6075471698113208,69.04132075471698,0.4388679245283019,30.231886792452833,1.5871698113207553,0.0
7.0,C9,0.72,67.43,0.17,11.44,0.6,0.0
8.0,C9,0.39537735849056604,40.388207547169806,0.12066037735849057,4.8740566037735835,0.5063207547169816,10.566037735849093
9.0,C9,0.32833333333333337,21.15851851851852,0.1310185185185185,2.8044444444444445,1.9950925925925926,160.0
10.0,C9,0.1616666666666667,10.010370370370373,0.23287037037037034,2.248888888888889,0.5043518518518522,160.0
11.0,C9,0.22153846153846157,3.846730769230766,0.14163461538461536,0.5914423076923068,0.4,160.0
12.0,C9,0.761212121212121,1.197979797979798,1.507070707070707,1.814040404040404,0.39595959595959607,158.38383838383842
13.0,C9,1.8780392156862742,1.0749019607843122,2.1633333333333344,2.198235294117647,0.0,0.0
14.0,C9,2.78,4.82,0.33,1.61,0.0,0.0
15.0,C9,2.6762264150943396,8.225660377358489,0.5564150943396224,4.638301886792451,0.0,0.0
16.0,C9,1.797835051546393,7.848556701030929,0.2695876288659797,2.0969072164948486,0.0,0.0
17.0,C9,1.4218095238095225,14.417523809523804,0.25980952380952377,3.7985714285714267,0.0019047619047622014,160.0
18.0,C9,0.602761904761904,11.169904761904759,0.24076190476190473,2.655714285714285,0.19238095238095257,160.0
19.0,C9,0.7162857142857143,10.674285714285714,0.5874285714285715,6.276285714285715,0.0171428571428571,160.0
20.0,C9,0.8537623762376236,11.749900990099004,0.8382178217821782,9.840693069306928,0.011881188118811652,156.83168316831689
21.0,C9,1.0467708333333343,27.133854166666673,0.747708333333333,20.230208333333326,0.6041666666666673,0.0
22.0,C9,1.6601923076923073,31.493269230769233,0.5189423076923075,16.170673076923073,0.9711538461538457,0.0
23.0,C9,1.0689473684210524,35.27771929824561,0.2996491228070175,10.617105263157892,0.40350877192982515,0.0
24.0,C9,0.9636842105263157,31.04964912280701,0.2645614035087719,8.327631578947365,0.7543859649122812,0.0
25.0,C9,0.7103061224489795,22.128469387755096,0.2777551020408164,6.068061224489795,0.8,142.04081632653072
26.0,C9,0.24,11.84,0.19,2.21,0.4,160.0
27.0,C9,0.340103092783505,6.815876288659794,0.21309278350515456,1.4208247422680407,0.004123711340206103,160.0
28.0,C9,0.8377884615384618,6.465673076923075,0.3907692307692312,2.458076923076924,0.20961538461538476,152.30769230769218
29.0,C9,1.1987628865979394,3.4555670103092857,0.9954639175257725,3.4203092783505173,0.3958762886597932,0.0
30.0,C9,2.037857142857143,8.05928571428571,0.5532142857142859,4.438928571428571,0.014285714285714015,0.0
31.0,C9,1.9842857142857142,13.791428571428579,0.3835714285714283,5.162142857142858,0.371428571428572,0.0
32.0,C9,1.7755555555555556,15.551010101010101,0.31424242424242427,4.848282828282828,0.2141414141414142,0.0
33.0,C9,1.4730851063829782,25.781063829787257,0.31,7.995851063829793,0.5957446808510647,158.29787234042587
34.0,C9,0.44,23.48,0.13,3.01,0.2,160.0
35.0,C9,0.27168316831683137,13.143366336633642,0.12009900990099008,1.6238613861386113,1.7940594059405972,160.0
36.0,C9,0.46800000000000036,7.684099999999989,0.2586000000000003,2.0060000000000007,0.6120999999999976,160.0
37.0,C9,0.88,6.42,0.88,5.62,0.6,0.0
38.0,C9,2.1001834862385285,13.236513761467869,0.6598165137614687,8.564954128440357,0.233027522935781,0.0
39.0,C9,2.291089108910891,15.291584158415839,0.5048514851485151,7.748811881188121,0.38019801980197987,0.0
40.0,C9,1.8052941176470567,29.021176470588223,0.36666666666666614,10.72588235294116,0.039411764705888384,3.137254901961265
41.0,C9,1.07,25.08,0.2,5.02,2.01,160.0
42.0,C9,0.33,18.86,0.27,5.02,0.0,160.0
43.0,C9,0.5407843137254903,9.598627450980388,0.15254901960784353,1.4158823529411788,0.0,160.0
44.0,C9,0.58,8.03,0.28,2.21,0.0,160.0
45.0,C9,0.9854054054054056,7.84981981981982,0.5142342342342344,4.011801801801803,0.5405405405405408,15.855855855855793
46.0,C9,2.2861111111111105,16.73240740740743,0.7075925925925921,11.44,0.41851851851851885,0.0
47.0,C9,2.1390196078431356,29.54784313725494,0.38764705882352907,11.436078431372549,0.5882352941176452,0.0
48.0,C9,1.59,41.94,0.27,11.24,0.0,0.0
49.0,C9,1.04,24.28,0.26,6.22,0.0,160.0
50.0,C9,0.41623762376237494,25.8740594059406,0.2500990099009901,6.418019801980198,0.19801980198019842,160.0
51.0,C9,0.39039603960396047,16.842772277227752,0.3284158415841582,5.439801980198022,0.3960396039603955,160.0
52.0,C9,0.6892366412213742,14.85709923664122,0.3150381679389313,4.66442748091603,0.10076335877862586,160.0
53.0,C9,1.0163513513513514,12.430135135135135,0.6993243243243242,8.592972972972973,0.3621621621621621,15.135135135135158
54.0,C9,2.04,27.09,0.46,12.44,0.2,0.0
55.0,C9,1.911287128712871,26.09990099009901,0.38079207920792063,9.85584158415841,0.39801980198019843,0.0
56.0,C9,1.1626470588235303,33.097647058823526,0.25382352941176484,8.471176470588237,0.011764705882353343,0.0
57.0,C9,0.9045631067961171,29.345242718446613,0.23116504854368938,6.9137864077669935,0.0,150.67961165048507
58.0,C9,0.3622429906542057,21.591214953271027,0.1697196261682243,3.593177570093457,0.016822429906542688,160.0
59.0,C9,0.4370093457943926,18.96504672897196,0.16037383177570094,3.0324299065420552,0.5775700934579444,160.0
60.0,C9,0.7134693877551014,19.44744897959184,0.5218367346938773,10.050510204081627,0.4020408163265302,158.36734693877582
61.0,C9,1.0847058823529425,17.395588235294124,0.7011764705882353,12.163823529411768,0.5941176470588233,0.0
62.0,C9,2.2274000000000007,22.03459999999997,0.7374000000000005,16.272099999999995,0.4,0.0
63.0,C9,1.9631428571428584,38.326190476190476,0.4782857142857146,18.393142857142873,0.4,0.0
64.0,C9,1.2774285714285756,37.945238095238096,0.3068571428571439,11.707428571428611,0.4,0.0
65.0,C9,0.8698019801980188,38.12009900990099,0.2619801980198019,9.909702970297026,0.4,152.07920792079244
66.0,C9,0.33504672897196464,31.71084112149535,0.18009345794392556,5.737009345794409,0.4,160.0
67.0,C9,0.4197872340425528,22.259148936170238,0.1887234042553191,4.087234042553194,0.587234042553191,160.0
68.0,C9,0.7477777777777803,17.578787878787868,0.3225252525252544,5.590101010101035,0.2,153.53535353535258
69.0,C9,1.2270093457943896,16.00654205607475,0.6223364485981308,9.91130841121494,0.2,0.0
70.0,C9,2.3671962616822473,23.137383177570122,0.6690654205607479,15.53747663551404,0.2,0.0
71.0,C9,2.114077669902912,33.3939805825243,0.470194174757281,15.65,0.3902912621359229,0.0
72.0,C9,1.296907216494842,44.52649484536087,0.2837113402061849,12.702061855670092,0.008247422680410732,0.0
73.0,C9,1.0093333333333314,43.060666666666656,0.25199999999999984,10.773333333333321,0.0,149.33333333333437
74.0,C9,0.3312500000000007,30.695000000000014,0.16281250000000008,5.001875000000005,0.0,160.0
75.0,C9,0.36,20.67,0.09,1.81,0.2,160.0
76.0,C9,0.57,13.04,0.49,6.42,0.2,160.0
77.0,C9,0.94,9.23,0.41,3.81,0.4,0.0
78.0,C9,2.23,12.64,0.49,6.22,0.0,0.0
79.0,C9,2.24980198019802,20.986534653465306,0.3909900990099015,8.210099009900981,0.0,0.0
80.0,C9,1.8397297297297317,34.67135135135129,0.31864864864864895,11.092972972972959,0.0,0.0
81.0,C9,1.2119607843137263,33.55058823529412,0.2582352941176471,8.670588235294122,0.0,138.03921568627433
82.0,C9,0.45,29.3,0.15,4.41,0.0,160.0
83.0,C9,0.45,20.557425742574303,0.19950495049504927,4.0139603960396055,0.7920792079207881,160.0
84.0,C9,0.61,14.65,0.41,6.02,0.8,160.0
85.0,C9,1.0679439252336478,12.584579439252323,0.5221495327102811,6.5807476635514055,0.23925233644859456,10.467289719625228
86.0,C9,2.3430693069306963,20.93891089108913,0.5484158415841585,11.426534653465357,0.01584158415841541,0.0
87.0,C9,1.4471171171171149,40.13630630630635,0.334504504504504,12.503063063063065,0.0,0.0
88.0,C9,1.2717647058823531,47.452058823529434,0.29,13.75970588235295,0.31764705882353156,0.0
89.0,C9,0.8642105263157875,45.35799999999998,0.23178947368421024,10.374421052631561,0.233684210526315,133.05263157894802
90.0,C9,0.3847058823529435,21.743882352941313,0.2694117647058821,5.864823529411788,0.2,160.0
91.0,C9,0.38876106194690263,21.99566371681416,0.15610619469026563,3.3581415929203566,1.4353097345132728,160.0
92.0,C9,0.5837000000000019,12.064100000000012,0.32320000000000165,3.864200000000028,0.004000000000002046,158.39999999999918
93.0,C9,0.9607407407407462,14.479722222222236,0.6393518518518515,9.237407407407412,0.4,0.0
94.0,C9,2.0348148148148217,17.451944444444464,0.5745370370370365,9.978148148148152,0.4,0.0
95.0,C9,1.8820588235294125,33.57941176470584,0.3694117647058829,12.044999999999995,0.4,0.0
96.0,C9,1.595050505050508,38.56111111111107,0.34757575757575804,13.20363636363637,0.5959595959595967,3.232323232322606
97.0,C9,0.8531428571428564,49.374285714285705,0.22799999999999992,11.273714285714279,0.3885714285714281,160.0
98.0,C9,0.2912380952380931,36.18380952380947,0.16133333333333305,5.730857142857122,0.007619047619046138,160.0
99.0,C9,0.3382178217821782,14.699603960396061,0.22792079207920785,3.281584158415844,0.0,160.0
100.0,C9,0.5076470588235285,17.615462184873962,0.17882352941176424,3.0776470588235254,0.4252100840336121,153.2773109243701
101.0,C9,0.8605882352941174,12.724705882352945,0.3552941176470587,4.430588235294117,0.9294117647058819,18.82352941176481
102.0,C9,2.0118750000000065,26.418125000000085,0.40687500000000015,10.908750000000037,1.3583333333333354,0.0
103.0,C9,2.2291089108910893,22.012772277227715,0.3832673267326732,8.423168316831678,0.15247524752475106,0.0
104.0,C9,1.8140350877193003,41.66324561403508,0.3734210526315793,15.603508771929839,0.4,7.01754385964872
105.0,C9,1.0947368421052657,44.12815789473684,0.24184210526315833,10.673684210526332,0.4,147.3684210526311
106.0,C9,0.42333333333333323,38.26549019607843,0.1407843137254902,5.403431372549019,0.5784313725490196,160.0
107.0,C9,0.39890109890109915,25.549230769230718,0.12021978021978018,3.049780219780212,0.40439560439560357,160.0
108.0,C9,0.4998148148148154,17.639629629629585,0.2924074074074084,5.015370370370381,0.03703703703703498,160.0
109.0,C9,0.8496226415094355,15.493018867924523,0.2930188679245282,4.532264150943393,0.0,24.15094339622587
110.0,C9,0.49408163265306326,14.113469387755135,0.6578571428571418,9.22795918367347,0.39591836734693675,0.0
111.0,C9,0.9063106796116511,21.076504854368963,0.45087378640776704,9.439223300970887,0.0,0.0
112.0,C9,1.45,47.96,0.48,23.08,0.0,0.0
113.0,C9,0.8595238095238079,43.95047619047618,0.24190476190476126,10.841904761904729,0.0,152.3809523809528
114.0,C9,0.305520833333336,47.32239583333332,0.12114583333333391,5.865937500000023,0.39583333333333126,160.0
115.0,C9,0.318165137614679,17.105963302752148,0.11091743119266051,1.9962385321100737,0.5816513761467899,160.0
116.0,C9,0.4921739130434786,15.92826086956522,0.2430434782608698,3.965652173913046,0.443478260869565,160.0
117.0,C9,0.7451515151515203,18.395353535353525,0.39484848484848556,7.276969696969705,0.2,0.0
118.0,C9,1.5844999999999998,17.37149999999997,0.5095000000000001,8.870499999999987,0.2,0.0
119.0,C9,1.6278703703703727,28.214074074074013,0.48842592592592654,13.421481481481482,0.20925925925925876,0.0
120.0,C9,0.7852777777777787,50.69555555555553,0.25694444444444475,13.05111111111111,0.39444444444444426,0.0
121.0,C9,0.6007142857142861,39.797857142857076,0.28047619047619077,11.014523809523796,0.7936507936507905,160.0
122.0,C9,0.6721428571428572,26.583571428571418,0.32809523809523816,8.46690476190476,0.15873015873015817,160.0
123.0,C9,0.7450458715596329,30.869449541284382,0.36752293577981643,11.41486238532109,0.27522935779816426,160.0
124.0,C9,0.8794059405940595,42.30435643564358,0.3215841584158413,13.701485148514841,4.528514851485166,156.83168316831743
125.0,C9,0.849306930693069,40.69099009900998,0.3998019801980197,16.299702970297055,0.003960396039605967,0.0
126.0,C9,0.78,55.79,0.38,21.27,0.4,0.0
127.0,C9,1.2559459459459437,75.27414414414417,0.18576576576576667,13.939099099099177,0.19279279279279168,0.0
128.0,C9,0.9045945945945922,80.87774774774778,0.3299099099099109,26.41657657657666,0.012612612612611401,0.0
129.0,C9,0.6741803278688507,76.37606557377045,0.27901639344262247,21.16877049180323,0.0,121.96721311475511
130.0,C9,0.24079999999999585,89.47600000000017,0.20319999999999938,17.93466666666665,0.0,160.0
131.0,C9,0.2610204081632632,43.21612244897977,0.14489795918367257,6.003673469387758,0.5836734693877581,160.0
132.0,C9,0.5244444444444446,21.181111111111107,0.2661111111111113,5.708888888888891,0.2,151.1111111111109
133.0,C9,0.5985185185185178,19.699629629629648,0.36796296296296194,7.190370370370355,0.2,2.9629629629644683
134.0,C9,1.2731313131313193,21.451818181818197,0.5481818181818199,11.793333333333376,0.0020202020202002013,0.0
135.0,C9,1.3231092436974783,34.50193277310927,0.436470588235294,15.110756302521011,0.00504201680672289,0.0
136.0,C9,0.7600840336134437,54.233025210084094,0.31882352941176434,17.135966386554628,0.17310924369747951,0.0
137.0,C9,0.9653846153846177,53.13461538461535,0.2630769230769228,14.127692307692282,0.015384615384613942,147.69230769230884
138.0,C9,0.27049019607843094,42.41607843137266,0.23941176470588288,9.984803921568668,0.5941176470588287,160.0
139.0,C9,0.3195098039215691,30.023921568627337,0.1805882352941171,5.465196078431332,0.005882352941171232,160.0
140.0,C9,0.488113207547171,20.532358490565972,0.48820754716981346,9.725566037735879,0.0,160.0
141.0,C9,0.5,19.87,0.51,10.03,0.0,160.0
